Genes	Protein_log2_intensities	Protein_abundance_rank	Group
IGHV2-70D	22.66174476	92	Naïve 
IGKV4-1	22.64502831	93	Naïve 
APOE	22.6346801	94	Naïve 
IGLV7-43	22.60332037	95	Naïve 
LRG1	22.53317873	96	Naïve 
RBP4	22.53207331	97	Naïve 
SERPINA6	22.51911892	98	Naïve 
ORM1	22.48356001	99	Naïve 
KLKB1	22.48247088	100	Naïve 
SERPINA4	22.46964756	101	Naïve 
IGLV1-47	22.4285058	102	Naïve 
C5	22.36626351	103	Naïve 
F12	22.22609947	104	Naïve 
SAA4	22.20890404	105	Naïve 
IGLC7;IGLL1	22.12979029	106	Naïve 
C1S	22.07619618	107	Naïve 
C1QB	22.06043346	108	Naïve 
PON3	22.01543056	109	Naïve 
PGLYRP2	21.96803166	110	Naïve 
LUM	21.95452853	111	Naïve 
IGHV3-7	21.9438782	112	Naïve 
PROS1	21.90430043	113	Naïve 
IGKV1-12;IGKV1-39;IGKV1-6;IGKV1D-12;IGKV1D-39	21.9023527	114	Naïve 
C1QA	21.88893305	115	Naïve 
ORM2	21.88594937	116	Naïve 
CCDC25	21.86732793	117	Naïve 
IGKV3D-20	21.82686343	118	Naïve 
HBA1	21.78283588	119	Naïve 
IGA2	21.77523624	120	Naïve 
IGHD	21.74939054	121	Naïve 
C7	21.73551058	122	Naïve 
APOL1	21.73194553	123	Naïve 
IGHV3-49	21.72811049	124	Naïve 
IGKV1-27;IGKV1-8	21.71384991	125	Naïve 
IGLV3-21;IGLV3-9	21.69707927	126	Naïve 
APCS	21.67145555	127	Naïve 
HBB;HBD	21.64985347	128	Naïve 
IGKV2-30;IGKV2D-30	21.60820257	129	Naïve 
IGHV5-10-1	21.60729921	130	Naïve 
IGLV8-61	21.59804493	131	Naïve 
F10	21.5416192	132	Naïve 
FCN3	21.54033156	133	Naïve 
C4B	21.51681958	134	Naïve 
CFI	21.51252015	135	Naïve 
CFH;CFHR3	21.50384008	136	Naïve 
IGHV3-30;IGHV3-30-5	21.47426466	137	Naïve 
IGLV1-40	21.46923296	138	Naïve 
CPB2	21.42945794	139	Naïve 
IGKJ1	21.42900171	140	Naïve 
IGFALS	21.40672207	141	Naïve 
IGKV1-33;IGKV1D-33	21.37971656	142	Naïve 
C9	21.37707988	143	Naïve 
FKBP10	21.36954138	144	Naïve 
C8A	21.36756572	145	Naïve 
AZGP1	21.35250603	146	Naïve 
C4BPB	21.34221058	147	Naïve 
IGHV4-34;IGHV4-38-2;IGHV4-4	21.30588473	148	Naïve 
C1R;C1RL	21.26159849	149	Naïve 
IGLV2-14	21.25131944	150	Naïve 
PZP	21.23476482	151	Naïve 
IGKV2-24;IGKV2D-24	21.22110142	152	Naïve 
IGLV2-11	21.19929352	153	Naïve 
IGKV3D-15	21.17234896	154	Naïve 
IGKV2-28;IGKV2-40;IGKV2D-28;IGKV2D-40	21.17215767	155	Naïve 
LPA	21.12148799	156	Naïve 
KRT81;KRT83;KRT85;KRT86	21.09552287	157	Naïve 
C6	21.05944026	158	Naïve 
IGLV1-51	21.05549884	159	Naïve 
SERPINA7	21.02560641	160	Naïve 
SERPINF1	21.02116314	161	Naïve 
CFH;CFHR1	21.00037235	162	Naïve 
CPN2	20.97019516	163	Naïve 
MAN1C1	20.96354869	164	Naïve 
IGLV3-16;IGLV3-25;IGLV3-27	20.95688879	165	Naïve 
C8B	20.93845301	166	Naïve 
IGD	20.91297069	167	Naïve 
ADARB1	20.86103388	168	Naïve 
LGALS3BP	20.81984315	169	Naïve 
LBP	20.80105222	170	Naïve 
IGHV3-35	20.79675189	171	Naïve 
ECM1	20.78487763	172	Naïve 
IGLC7;IGLL5	20.77819159	173	Naïve 
IGHV4-28	20.77442139	174	Naïve 
C1R	20.77315352	175	Naïve 
IGKV1-17	20.68185587	176	Naïve 
CFHR2	20.67204813	177	Naïve 
IGKV1-16	20.62755051	178	Naïve 
IGHV2-26	20.60879685	179	Naïve 
IGHV1-3;IGHV1-46;IGHV1-69;IGHV1-8	20.58902261	180	Naïve 
FBLN1	20.57290188	181	Naïve 
IGLV2-8	20.57118355	182	Naïve 
CLEC3B	20.51166044	183	Naïve 
APOC4	20.46811223	184	Naïve 
IGKV1-5	20.46386436	185	Naïve 
CFHR1;CFHR2	20.44904809	186	Naïve 
PLTP	20.41145214	187	Naïve 
FETUB	20.40822791	188	Naïve 
C8G	20.33086121	189	Naïve 
IGHV1-18;IGHV1-2	20.32469795	190	Naïve 
HABP2	20.31251592	191	Naïve 
IGHV5-10-1;IGHV5-51	20.31016897	192	Naïve 
IGFBP3	20.3042347	193	Naïve 
ITIH3	20.29710546	194	Naïve 
C2	20.28820947	195	Naïve 
CPN1	20.26334639	196	Naïve 
IGHV3-43D;IGHV3-9	20.25640694	197	Naïve 
ATRN	20.21469804	198	Naïve 
F13B	20.20713457	199	Naïve 
CFHR1	20.19227141	200	Naïve 
CNDP1	20.18970232	201	Naïve 
CDK5RAP2;PDE4DIP	20.16859881	202	Naïve 
FRMPD1	20.16599182	203	Naïve 
IGHV5-51	20.15822369	204	Naïve 
IGLV9-49	20.1212308	205	Naïve 
IGHG1;IGHG2	20.04351347	206	Naïve 
IGLV3-21	20.03922014	207	Naïve 
SELENOP	19.97276606	208	Naïve 
IGLV3-19	19.9625661	209	Naïve 
RECK	19.93603225	210	Naïve 
PPBP	19.9360257	211	Naïve 
F13A1	19.87638105	212	Naïve 
IGLV3-10	19.86476416	213	Naïve 
F11;KLKB1	19.83560584	214	Naïve 
MST1	19.82855525	215	Naïve 
GPX3	19.81534525	216	Naïve 
OPTN	19.79500895	217	Naïve 
IGHV3-64D	19.78067877	218	Naïve 
BCHE	19.76787174	219	Naïve 
IGLV2-23	19.69928702	220	Naïve 
CFP	19.66230966	221	Naïve 
FARP1	19.65494151	222	Naïve 
CFHR1;CFHR5	19.64314747	223	Naïve 
S100A8	19.63992515	224	Naïve 
IGG1	19.63748574	225	Naïve 
IGHV3-15	19.61425332	226	Naïve 
F9	19.60842329	227	Naïve 
IGKV2-30	19.59400014	228	Naïve 
GPLD1	19.55498515	229	Naïve 
ST3GAL6	19.5494375	230	Naïve 
PRSS1	19.52734018	231	Naïve 
LYVE1	19.51008505	232	Naïve 
LCAT	19.5073544	233	Naïve 
CFH;CFHR1;CFHR2	19.49768013	234	Naïve 
IGLV4-69	19.48968096	235	Naïve 
IGKV3-7	19.4524104	236	Naïve 
S100A9	19.42297931	237	Naïve 
SERPINA10	19.41331573	238	Naïve 
BTD	19.35350511	239	Naïve 
LPA;PLG	19.34945354	240	Naïve 
IGLV3-10;IGLV3-25	19.34315366	241	Naïve 
SHBG	19.34309654	242	Naïve 
CFD	19.33291943	243	Naïve 
IGKV1-8	19.32895974	244	Naïve 
IGLL1	19.3208686	245	Naïve 
C1S;MASP1	19.31713263	246	Naïve 
C1RL	19.30977485	247	Naïve 
APOF	19.30826002	248	Naïve 
IGKV1-39;IGKV1D-39	19.2653266	249	Naïve 
MASP1	19.26237629	250	Naïve 
IGLV3-27	19.24922201	251	Naïve 
IGHV3-72	19.24899768	252	Naïve 
F11	19.24887264	253	Naïve 
SAA1;SAA2	19.18275131	254	Naïve 
IGLV2-18	19.17692333	255	Naïve 
IGF2	19.16171391	256	Naïve 
ABCB9	19.15944899	257	Naïve 
ACTA2;ACTB;ACTG1;ACTG2	19.15918726	258	Naïve 
PF4;PF4V1	19.15701819	259	Naïve 
CST3	19.1046343	260	Naïve 
IGHV1-18	19.0733164	261	Naïve 
MASP2	19.04983762	262	Naïve 
IGHV3-43	19.01370614	263	Naïve 
COMP;THBS4	19.01135618	264	Naïve 
PROC	19.01018539	265	Naïve 
HGFAC	19.0023328	266	Naïve 
FGFR4	19.00086684	267	Naïve 
EFEMP1	18.99614703	268	Naïve 
CD14	18.98182151	269	Naïve 
PRG4	18.97341555	270	Naïve 
IGKV1D-16	18.89845148	271	Naïve 
CCDC13	18.8740885	272	Naïve 
PIGR	18.84692544	273	Naïve 
QSOX1	18.83873169	274	Naïve 
SAA1	18.83601096	275	Naïve 
AKAP9	18.83213148	276	Naïve 
IGHV3-38	18.80677057	277	Naïve 
CD44	18.79939336	278	Naïve 
FCN2	18.78747431	279	Naïve 
IGHV3-13	18.77388469	280	Naïve 
TGFBI	18.75104166	281	Naïve 
TNC	18.70883766	282	Naïve 
MBL2	18.70492243	283	Naïve 
C7;FAP	18.69073918	284	Naïve 
IGLV2-11;IGLV2-8	18.65580787	285	Naïve 
CRTAC1	18.65462515	286	Naïve 
IGKV6-21	18.63702575	287	Naïve 
OVCH2	18.62698756	288	Naïve 
KIAA1958	18.60476515	289	Naïve 
CSF1R	18.5975539	290	Naïve 
PROZ	18.58609943	291	Naïve 
CETP	18.58213953	292	Naïve 
APMAP	18.58196429	293	Naïve 
IGLV1-36	18.57496261	294	Naïve 
SELL	18.55551241	295	Naïve 
IGLV6-57	18.55469376	296	Naïve 
IGHV1-2	18.55453639	297	Naïve 
SAE1	18.53766963	298	Naïve 
KRT1;KRT2	18.52146412	299	Naïve 
GOLGA3	18.52079599	300	Naïve 
F5	18.5142907	301	Naïve 
F7	18.51360895	302	Naïve 
IGHV1-69	18.49604365	303	Naïve 
PRSS2	18.4844759	304	Naïve 
SERPINA5	18.45928307	305	Naïve 
IGHV3-30;IGHV3-30-5;IGHV3-53	18.45740805	306	Naïve 
ADIPOQ	18.45492934	307	Naïve 
IGHV3-38-3	18.43772724	308	Naïve 
IGKV6D-21;IGKV6D-41	18.43233528	309	Naïve 
CRP	18.41816328	310	Naïve 
SPTA1	18.40947795	311	Naïve 
TFRC	18.38621709	312	Naïve 
IGHV3-49;IGHV3-73	18.38620399	313	Naïve 
GP1BA	18.38328382	314	Naïve 
CFHR4	18.3826395	315	Naïve 
CDH5	18.37249148	316	Naïve 
CFHR5	18.36820092	317	Naïve 
VWF	18.36665471	318	Naïve 
PI16	18.33500597	319	Naïve 
IGLV3-9	18.32610417	320	Naïve 
IGHV3-64	18.30117017	321	Naïve 
FCGBP	18.27363424	322	Naïve 
IGKV1D-8	18.23082052	323	Naïve 
LAMP2	18.21565991	324	Naïve 
IGHV1-8	18.20432596	325	Naïve 
CCIN	18.1748271	326	Naïve 
COMP	18.1340937	327	Naïve 
THBS1	18.1297984	328	Naïve 
CFHR3;CFHR4	18.12643785	329	Naïve 
KRT1	18.09944028	330	Naïve 
IGKV2-29;IGKV2D-29	18.08046306	331	Naïve 
IGKV1-27	18.0495502	332	Naïve 
IGLV3-12;IGLV3-21;IGLV3-9	18.03361538	333	Naïve 
LYZ	18.03116272	334	Naïve 
B2M	18.0050476	335	Naïve 
PCYOX1	17.99005717	336	Naïve 
IGKV1-37;IGKV1D-37	17.93934582	337	Naïve 
MAN1A1	17.92981896	338	Naïve 
INTS10	17.92374994	339	Naïve 
IL1RAP	17.87556272	340	Naïve 
OAF	17.83430575	341	Naïve 
OLFM1	17.8313258	342	Naïve 
IGKV1-12;IGKV1D-12	17.82816059	343	Naïve 
COL6A1	17.82500154	344	Naïve 
DEFA1;DEFA3	17.80801239	345	Naïve 
LCP1	17.80642935	346	Naïve 
IGKV1D-17	17.78224412	347	Naïve 
IGHV4-34	17.78186198	348	Naïve 
ICAM2	17.70599754	349	Naïve 
IGL1	17.68098136	350	Naïve 
H2AC11;H2AC12;H2AC14;H2AC25;H2AC4;H2AC6;H2AC7;H2AJ;H2AX;H2AZ1;H2AZ2	17.67237408	351	Naïve 
IGHV3-13;IGHV3-15;IGHV3-20;IGHV3-38;IGHV3-38-3;IGHV3-43;IGHV3-49;IGHV3-64;IGHV3-64D;IGHV3-7;IGHV3-72;IGHV3-73;IGHV3-74	17.66238172	352	Naïve 
ACTB;ACTG1	17.65334271	353	Naïve 
ALDOB	17.64222958	354	Naïve 
IGHV1-3	17.61494544	355	Naïve 
PFN1	17.61469068	356	Naïve 
IGKV1-13;IGKV1D-13	17.61044415	357	Naïve 
IGLV3-25	17.5608942	358	Naïve 
CHL1	17.55883755	359	Naïve 
ERFL	17.55746204	360	Naïve 
PCOLCE	17.54847325	361	Naïve 
CA1	17.54038958	362	Naïve 
SNED1	17.53432484	363	Naïve 
PVR	17.51153468	364	Naïve 
IGLV5-39	17.51074443	365	Naïve 
IGHV3-73	17.44223078	366	Naïve 
ALDOA	17.43556989	367	Naïve 
SAA2	17.40746197	368	Naïve 
TNXB	17.38690003	369	Naïve 
FCGR3A;FCGR3B	17.38227126	370	Naïve 
IGHV1-46	17.37230678	371	Naïve 
PLA2G7	17.32044801	372	Naïve 
NDST3;NDST4	17.31293218	373	Naïve 
GPX4	17.27531218	374	Naïve 
KRT23	17.26143712	375	Naïve 
KRT10	17.25887679	376	Naïve 
SOD3	17.21418102	377	Naïve 
IGLC7	17.20628307	378	Naïve 
INHBC	17.19707172	379	Naïve 
IGHV4-4	17.17698364	380	Naïve 
KRT9	17.16935677	381	Naïve 
PRSS3	17.16422278	382	Naïve 
ANPEP	17.16101485	383	Naïve 
RNF123	17.1445532	384	Naïve 
PMEL	17.14211947	385	Naïve 
SPP2	17.13572264	386	Naïve 
VASN	17.12383401	387	Naïve 
HSP90AB1	17.11808682	388	Naïve 
PRG2	17.09027326	389	Naïve 
DBH	17.0877149	390	Naïve 
PLXDC2	17.08624602	391	Naïve 
PF4	17.07634079	392	Naïve 
NEBL	17.06687297	393	Naïve 
NRP1	17.06558092	394	Naïve 
FCGR3A	17.05819565	395	Naïve 
ANG	17.01995866	396	Naïve 
NCAM1	17.00355622	397	Naïve 
IGLV5-37	16.98630118	398	Naïve 
HSP90B1	16.97537058	399	Naïve 
HSPA5	16.96040914	400	Naïve 
HBD	16.95603703	401	Naïve 
RARRES2	16.95523555	402	Naïve 
C3orf85	16.95265556	403	Naïve 
IGFBP4	16.9467266	404	Naïve 
MINPP1	16.94404285	405	Naïve 
ENPP2	16.94346109	406	Naïve 
SPARC	16.91976495	407	Naïve 
IGKV3D-7	16.91844142	408	Naïve 
LTF	16.8824666	409	Naïve 
PSAP	16.87747733	410	Naïve 
FBLN5	16.86914947	411	Naïve 
BAZ1A	16.85916537	412	Naïve 
SPARCL1	16.79555634	413	Naïve 
IGHV1-58	16.78795965	414	Naïve 
IGLV3-10;IGLV3-16	16.78740083	415	Naïve 
PTGDS	16.74853749	416	Naïve 
ACTA2;ACTB;ACTG1;ACTG2;POTEJ	16.73688458	417	Naïve 
LDHA	16.71922064	418	Naïve 
IGLV3-25;IGLV3-27	16.70481146	419	Naïve 
IGHV1-69-2	16.65688088	420	Naïve 
CTBS	16.63332749	421	Naïve 
INHBE	16.61598638	422	Naïve 
VCAM1	16.59300183	423	Naïve 
ADAMTS13	16.58616428	424	Naïve 
HSPG2	16.58372447	425	Naïve 
COLEC10	16.57917269	426	Naïve 
VNN1	16.56804171	427	Naïve 
IGF1	16.5423726	428	Naïve 
PPIA	16.52861639	429	Naïve 
COLEC11	16.50724199	430	Naïve 
ABCA1	16.49749549	431	Naïve 
IGLV5-48	16.49603714	432	Naïve 
IGKV2-40;IGKV2D-40	16.48913121	433	Naïve 
COL18A1	16.47737531	434	Naïve 
SPAG6	16.47257221	435	Naïve 
IGHV2-5	16.44810878	436	Naïve 
LRP1	16.44450466	437	Naïve 
PROCR	16.43546879	438	Naïve 
COL6A3	16.4277155	439	Naïve 
HLA-A	16.42450021	440	Naïve 
LDHB	16.40343372	441	Naïve 
IGLV5-45	16.40025535	442	Naïve 
LAMP1	16.39357294	443	Naïve 
DSG2	16.3678068	444	Naïve 
CTSD	16.36527025	445	Naïve 
CKM	16.34440283	446	Naïve 
CNNM2;CNNM4	16.34308101	447	Naïve 
ITGB6	16.33973249	448	Naïve 
NEFH	16.33246975	449	Naïve 
ADAMTSL4	16.31267796	450	Naïve 
CD93	16.30403238	451	Naïve 
KRT2	16.26945525	452	Naïve 
ACTB;ACTG1;POTEJ	16.26859073	453	Naïve 
FUCA1	16.24593187	454	Naïve 
IGLV5-39;IGLV5-45	16.23067847	455	Naïve 
S100A6	16.22964542	456	Naïve 
CD163	16.2215481	457	Naïve 
CAMP	16.17034782	458	Naïve 
PTPRG	16.16878614	459	Naïve 
ICAM1	16.14053646	460	Naïve 
TMSB4X	16.13679001	461	Naïve 
GGH	16.1290786	462	Naïve 
TIMP1	16.11773598	463	Naïve 
ABI3BP	16.10579032	464	Naïve 
ISLR	16.10056356	465	Naïve 
ICOSLG	16.09848747	466	Naïve 
AOC3	16.08159624	467	Naïve 
IGFBP6	16.06490599	468	Naïve 
IGFBP5	16.04504979	469	Naïve 
LCN2	16.04447097	470	Naïve 
RNASE1	16.0379101	471	Naïve 
OIT3	15.99396246	472	Naïve 
MCAM	15.97101283	473	Naïve 
PRDX2	15.97075676	474	Naïve 
MSN	15.95334543	475	Naïve 
BST1	15.92663137	476	Naïve 
DAG1	15.91575492	477	Naïve 
RPS9	15.88947333	478	Naïve 
GSTO1	15.88289827	479	Naïve 
IGF2R	15.87966993	480	Naïve 
IGHV3-15;IGHV3-72	15.87677991	481	Naïve 
ANKRD20A8P	15.84396411	482	Naïve 
CD109	15.83948786	483	Naïve 
CNTN1	15.8279943	484	Naïve 
PTPRJ	15.82727847	485	Naïve 
EXT1	15.82335369	486	Naïve 
SLC3A2	15.79182537	487	Naïve 
BBS7	15.77712601	488	Naïve 
IGHV3-20	15.7673057	489	Naïve 
CDH13	15.75707599	490	Naïve 
IGHV1-45	15.75439605	491	Naïve 
FBN1	15.74540851	492	Naïve 
SFTPB	15.7291932	493	Naïve 
POSTN	15.71374181	494	Naïve 
MAN2A1	15.71105927	495	Naïve 
CFL1	15.69006135	496	Naïve 
IGLV3-16	15.67780588	497	Naïve 
ADGRF5	15.67326981	498	Naïve 
LDHA;LDHB	15.6554947	499	Naïve 
MMP2	15.65337133	500	Naïve 
SCGB3A1	15.64451352	501	Naïve 
SEMA4B	15.61748213	502	Naïve 
PRAP1	15.53808012	503	Naïve 
KRT2;KRT5	15.52858604	504	Naïve 
LTA4H	15.51372691	505	Naïve 
SERPINA11	15.50785966	506	Naïve 
FCGR3B	15.48673693	507	Naïve 
THBS4	15.45733777	508	Naïve 
NAGLU	15.44589678	509	Naïve 
IGHE	15.4417965	510	Naïve 
MMRN2	15.42533284	511	Naïve 
IGFBP2	15.42274773	512	Naïve 
TUFM	15.41875158	513	Naïve 
PEPD	15.40511486	514	Naïve 
HSP90AA1	15.37093825	515	Naïve 
ANTXR2	15.35823834	516	Naïve 
PGK1	15.34867898	517	Naïve 
ACTA2;ACTG2	15.34704997	518	Naïve 
IHH	15.32560489	519	Naïve 
ADA2	15.31910013	520	Naïve 
FGL1	15.30044432	521	Naïve 
KIT	15.2914901	522	Naïve 
CPQ	15.28116333	523	Naïve 
ITLN1	15.27357344	524	Naïve 
IFIT2	15.2705377	525	Naïve 
ENO1	15.26945505	526	Naïve 
NEO1	15.26822358	527	Naïve 
IGHV1-24	15.24516767	528	Naïve 
RPS4X;RPS4Y1	15.23676166	529	Naïve 
CA2	15.23432348	530	Naïve 
ITGB1	15.23045415	531	Naïve 
IGLV4-60	15.22344828	532	Naïve 
CCL18	15.21635726	533	Naïve 
PCSK9	15.20442935	534	Naïve 
CCDC126	15.19815148	535	Naïve 
IGLV10-54	15.16691015	536	Naïve 
ANGPTL3	15.16264571	537	Naïve 
FGL2	15.15062966	538	Naïve 
IGKV2-28;IGKV2D-28	15.14893281	539	Naïve 
RNASE4	15.14401113	540	Naïve 
FUCA2	15.13965926	541	Naïve 
GLIPR2	15.11507482	542	Naïve 
CDH1	15.09620498	543	Naïve 
CSTB	15.06475932	544	Naïve 
HNRNPA2B1	15.06080845	545	Naïve 
TLN1	15.05930502	546	Naïve 
KRTDAP	15.04181313	547	Naïve 
ROBO4	15.02967594	548	Naïve 
B3GNT8	15.02842088	549	Naïve 
ADAMTSL2	15.0227242	550	Naïve 
GAPDH	15.01674108	551	Naïve 
P4HB	14.93821722	552	Naïve 
CRISP3	14.93467068	553	Naïve 
MMRN1	14.93127667	554	Naïve 
B4GALT1	14.92510263	555	Naïve 
DPEP2	14.92179136	556	Naïve 
C1QTNF3	14.89979799	557	Naïve 
TFPI	14.8888801	558	Naïve 
VCL	14.87424496	559	Naïve 
FGFR1	14.87188599	560	Naïve 
CD99	14.86521828	561	Naïve 
ASGR2	14.85555471	562	Naïve 
TUBA1A;TUBA1B	14.85282305	563	Naïve 
CFHR3	14.84668527	564	Naïve 
FHAD1	14.84334151	565	Naïve 
LMNA	14.82977723	566	Naïve 
PPIB	14.81511251	567	Naïve 
COL1A1	14.8143221	568	Naïve 
CALR	14.80463411	569	Naïve 
ALDOA;ALDOB	14.80320057	570	Naïve 
ACE	14.80220225	571	Naïve 
FLT4	14.78033983	572	Naïve 
LGALS3	14.7713135	573	Naïve 
CACNA2D1	14.74925211	574	Naïve 
FCN1	14.70430287	575	Naïve 
PF4V1	14.69563974	576	Naïve 
ITGA2	14.6722209	577	Naïve 
SERPINB1	14.65229166	578	Naïve 
MELTF	14.64457235	579	Naïve 
IGHV2-26;IGHV2-70D	14.63814613	580	Naïve 
LILRA3	14.6008505	581	Naïve 
DKK3	14.59828324	582	Naïve 
OGN	14.58706516	583	Naïve 
HYOU1	14.58535967	584	Naïve 
RPL4	14.57536276	585	Naïve 
PKM	14.55727488	586	Naïve 
MEGF8	14.55273847	587	Naïve 
YWHAZ	14.53843685	588	Naïve 
H4C1	14.53352213	589	Naïve 
H2AZ1;H2AZ2	14.52901158	590	Naïve 
SSC5D	14.51911714	591	Naïve 
CCL14	14.50448591	592	Naïve 
SHH	14.50043462	593	Naïve 
TIMP2	14.49904583	594	Naïve 
EEF1A1;EEF1A1P5	14.48735751	595	Naïve 
FERMT3	14.47274874	596	Naïve 
S100A12	14.43863756	597	Naïve 
CD55	14.43157087	598	Naïve 
IGHV7-4-1	14.42962468	599	Naïve 
APOA5	14.40074604	600	Naïve 
COL15A1	14.38572087	601	Naïve 
S100A11	14.38319802	602	Naïve 
CD59	14.38066323	603	Naïve 
ADAMDEC1	14.35817506	604	Naïve 
ADGRG6	14.34310859	605	Naïve 
FSTL1	14.32008426	606	Naïve 
IL6ST	14.30546962	607	Naïve 
MENT	14.26912457	608	Naïve 
FBP1	14.25989219	609	Naïve 
CBLN4	14.25413934	610	Naïve 
ALCAM	14.25011498	611	Naïve 
ANGPTL6	14.24307958	612	Naïve 
TALDO1	14.23285392	613	Naïve 
NID1	14.218583	614	Naïve 
AMY1A;AMY1B;AMY1C	14.21302503	615	Naïve 
TAGLN2	14.19581732	616	Naïve 
ERAP1	14.13522653	617	Naïve 
CDH2	14.11283875	618	Naïve 
H6PD	14.07131096	619	Naïve 
BASP1	14.06671336	620	Naïve 
CORO1A	14.06354854	621	Naïve 
NPC2	14.05948642	622	Naïve 
IGFBP7	14.0462932	623	Naïve 
ANXA1	14.03701942	624	Naïve 
RPL15	14.02182285	625	Naïve 
PGAM1	14.01086352	626	Naïve 
MRC1	13.99942577	627	Naïve 
PTPRF	13.96745444	628	Naïve 
ENG	13.9576439	629	Naïve 
FCRL5	13.95533044	630	Naïve 
TBC1D14	13.9307244	631	Naïve 
HYAL1	13.92381544	632	Naïve 
PTPRS	13.92012124	633	Naïve 
LTBP1	13.91753028	634	Naïve 
NOTCH3	13.87221207	635	Naïve 
ACTN4	13.86164741	636	Naïve 
GP5	13.83285417	637	Naïve 
TGOLN2	13.81627247	638	Naïve 
CILP	13.81334018	639	Naïve 
S100A7	13.80980078	640	Naïve 
PLXNB1	13.76757089	641	Naïve 
LAMB1	13.76206924	642	Naïve 
ADGRL4	13.72578522	643	Naïve 
CES1	13.70561295	644	Naïve 
CRHBP	13.64062781	645	Naïve 
CR2	13.61943579	646	Naïve 
PDGFRB	13.59253982	647	Naïve 
MMP9	13.56121501	648	Naïve 
IGHV3-53	13.55446558	649	Naïve 
